0,1.25
5.85e-07,1.25
1.17e-06,1.25
1.76e-06,1.25
2.34e-06,1.25
2.93e-06,1.25
3.51e-06,1.25
4.1e-06,1.25
1.14e-05,1.25
1.94e-05,1.25
3.53e-05,1.25
6.71e-05,1.25
0.000131,1.25
0.000224,1.25
0.000353,1.26
0.000521,1.28
0.000761,1.31
0.00117,1.36
0.00156,1.41
0.00195,1.46
0.00197,1.46
0.002,1.47
0.00205,1.47
0.00216,1.47
0.00225,1.47
0.00234,1.47
0.00249,1.45
0.00273,1.41
0.00307,1.35
0.00341,1.28
0.00378,1.22
0.00391,1.2
0.00392,1.2
0.00394,1.19
0.00396,1.19
0.004,1.19
0.00408,1.18
0.00418,1.18
0.00428,1.19
0.00441,1.2
0.00461,1.24
0.00483,1.29
0.00508,1.35
0.00542,1.44
0.00577,1.52
0.00586,1.54
0.00587,1.54
0.00588,1.54
0.0059,1.55
0.00593,1.55
0.00597,1.56
0.00604,1.56
0.00612,1.57
0.00623,1.57
0.00634,1.57
0.00649,1.55
0.00672,1.52
0.00694,1.48
0.00725,1.43
0.00755,1.38
0.00781,1.34
0.00781,1.34
0.00783,1.34
0.00784,1.34
0.00786,1.33
0.00787,1.33
0.00789,1.33
0.0079,1.33
0.00791,1.33
0.00801,1.32
0.00817,1.31
0.00841,1.3
0.00876,1.29
0.00927,1.29
0.00977,1.3
0.00978,1.3
0.00979,1.3
0.0098,1.3
0.00983,1.31
0.00988,1.31
0.00998,1.32
0.0101,1.34
0.0103,1.38
0.0105,1.44
0.0108,1.53
0.0111,1.62
0.0114,1.69
0.0117,1.76
0.0117,1.76
0.0118,1.77
0.0119,1.78
0.012,1.79
0.0121,1.79
0.0122,1.79
0.0124,1.77
0.0127,1.72
0.013,1.66
0.0133,1.61
0.0136,1.56
0.0137,1.55
0.0137,1.55
0.0138,1.54
0.0139,1.53
0.0141,1.51
0.0144,1.48
0.0152,1.46
0.0156,1.45
0.0156,1.45
0.0156,1.45
0.0156,1.45
0.0157,1.45
0.0157,1.45
0.0157,1.45
0.0158,1.46
0.0159,1.47
