0,1.25
2.08e-05,1.25
4.15e-05,1.25
6.23e-05,1.25
8.31e-05,1.25
0.000104,1.25
0.000125,1.25
0.000145,1.25
0.000276,1.24
0.000539,1.24
0.000864,1.24
0.00117,1.24
0.00146,1.23
0.00175,1.23
0.00195,1.23
0.00198,1.23
0.00199,1.23
0.00202,1.23
0.00207,1.23
0.00216,1.23
0.00228,1.24
0.00243,1.24
0.00266,1.26
0.00291,1.27
0.00324,1.3
0.00361,1.32
0.00391,1.34
0.00393,1.34
0.00396,1.34
0.00404,1.34
0.00419,1.35
0.00434,1.35
0.00456,1.34
0.00486,1.33
0.00525,1.32
0.00572,1.3
0.00586,1.29
0.00593,1.29
0.00603,1.29
0.00623,1.29
0.00627,1.29
0.00637,1.29
0.00657,1.29
0.00696,1.29
0.0076,1.3
0.00781,1.31
0.00788,1.31
0.00797,1.31
0.00815,1.31
0.00851,1.32
0.0091,1.32
0.00977,1.33
0.0098,1.33
0.00985,1.33
0.00997,1.33
0.0102,1.34
0.0105,1.35
0.011,1.36
0.0117,1.39
0.0117,1.39
0.0118,1.39
0.0118,1.4
0.012,1.4
0.0121,1.4
0.0123,1.39
0.0126,1.38
0.0132,1.37
0.0137,1.35
0.0137,1.35
0.0137,1.35
0.0138,1.35
0.0139,1.35
0.0141,1.35
0.0143,1.36
0.0146,1.38
0.0152,1.41
0.0156,1.43
0.0157,1.43
0.0158,1.44
0.0159,1.44
0.0163,1.45
0.0167,1.45
0.0175,1.45
0.0176,1.45
0.0176,1.45
0.0176,1.45
0.0177,1.45
0.0178,1.45
0.0179,1.46
0.0182,1.46
0.0186,1.48
0.0195,1.51
0.0195,1.51
0.0196,1.51
0.0196,1.51
0.0197,1.51
0.02,1.52
0.0204,1.53
0.0212,1.56
0.0215,1.57
0.0215,1.57
0.0215,1.57
0.0215,1.57
0.0216,1.57
0.0217,1.57
0.0217,1.57
0.0219,1.57
0.0221,1.56
0.0224,1.55
0.0229,1.52
0.0234,1.49
0.0234,1.49
0.0235,1.49
0.0235,1.49
0.0235,1.49
0.0235,1.49
0.0235,1.49
0.0235,1.49
0.0235,1.49
0.0235,1.49
0.0236,1.49
0.0236,1.49
0.0236,1.49
0.0236,1.49
0.0237,1.49
0.0237,1.49
0.0237,1.49
0.0238,1.49
0.0238,1.49
0.0238,1.49
0.0239,1.49
0.024,1.49
0.024,1.5
0.0242,1.5
0.0243,1.52
0.0246,1.54
0.025,1.57
0.0254,1.59
0.0256,1.6
0.0258,1.61
0.0262,1.63
0.0271,1.66
0.0273,1.67
0.0274,1.68
0.0275,1.68
0.0278,1.68
0.0283,1.69
0.0293,1.71
0.0293,1.71
0.0294,1.71
0.0294,1.71
0.0296,1.71
0.0297,1.71
0.0299,1.7
0.0302,1.69
0.0308,1.67
0.0313,1.66
0.0313,1.66
0.0313,1.66
0.0313,1.66
0.0313,1.66
0.0313,1.66
0.0314,1.66
0.0315,1.66
0.0316,1.67
0.0318,1.69
0.0321,1.72
0.0325,1.77
0.0329,1.82
0.0332,1.86
0.0332,1.86
0.0333,1.86
0.0333,1.87
0.0335,1.88
0.0337,1.88
0.0339,1.88
0.0341,1.87
0.0345,1.85
0.035,1.83
0.0352,1.83
0.0352,1.83
0.0352,1.83
0.0352,1.83
0.0353,1.83
0.0353,1.83
0.0353,1.83
0.0353,1.83
0.0354,1.83
0.0354,1.83
0.0355,1.83
0.0357,1.83
0.0359,1.84
0.0365,1.87
0.0371,1.9
0.0372,1.9
0.0373,1.91
0.0376,1.92
0.0382,1.94
0.039,1.95
0.0391,1.96
0.0391,1.96
0.0391,1.96
0.0391,1.96
0.0391,1.96
0.0391,1.96
0.0391,1.96
0.0391,1.96
0.0392,1.96
0.0392,1.96
0.0393,1.96
0.0393,1.96
0.0394,1.96
