0,1.25
8.41e-07,1.25
1.68e-06,1.25
2.52e-06,1.25
3.36e-06,1.25
4.21e-06,1.25
5.05e-06,1.25
5.89e-06,1.25
9.98e-06,1.25
1.82e-05,1.25
3.46e-05,1.25
6.73e-05,1.25
0.000133,1.25
0.000264,1.25
0.00042,1.26
0.000627,1.27
0.000914,1.29
0.00149,1.33
0.00195,1.36
0.00197,1.36
0.002,1.36
0.00205,1.36
0.00217,1.37
0.00231,1.39
0.00251,1.41
0.00275,1.44
0.00322,1.51
0.00367,1.57
0.00391,1.6
0.00394,1.61
0.00399,1.61
0.00404,1.62
0.00412,1.62
0.00423,1.63
0.00435,1.63
0.00452,1.62
0.00471,1.61
0.00496,1.59
0.00527,1.57
0.00558,1.55
0.00586,1.54
0.00592,1.54
0.00598,1.53
0.00604,1.53
0.00617,1.53
0.00643,1.53
0.00682,1.53
0.0076,1.55
0.00781,1.56
0.00782,1.56
0.00784,1.56
0.00786,1.56
0.00788,1.56
0.00791,1.57
0.00794,1.57
0.00798,1.57
0.00802,1.57
0.00809,1.57
0.00818,1.57
0.00834,1.57
0.00852,1.56
0.00887,1.54
0.00927,1.52
0.00967,1.51
0.00977,1.51
0.00977,1.51
0.00978,1.51
0.00978,1.51
0.00979,1.51
0.0098,1.51
0.00981,1.51
0.00982,1.51
0.00983,1.51
0.00987,1.51
0.00993,1.51
0.01,1.52
0.0102,1.55
0.0104,1.6
0.0107,1.69
0.0111,1.82
0.0115,1.94
0.0117,2
0.0118,2.01
0.0118,2.03
0.012,2.05
0.0121,2.07
0.0124,2.1
0.0126,2.11
0.0129,2.11
0.0133,2.11
0.0137,2.12
0.0137,2.12
0.0137,2.12
0.0137,2.12
0.0138,2.12
0.0139,2.12
0.0141,2.12
0.0143,2.12
0.0147,2.12
0.0152,2.12
0.0156,2.13
0.0156,2.13
0.0156,2.14
0.0157,2.14
0.0157,2.14
0.0158,2.14
0.0159,2.16
0.0161,2.19
0.0163,2.25
0.0166,2.33
0.017,2.44
0.0174,2.56
0.0176,2.6
0.0176,2.61
0.0176,2.61
0.0177,2.62
0.0177,2.63
0.0178,2.63
0.0179,2.64
0.018,2.63
0.018,2.62
0.0181,2.6
0.0182,2.58
0.0184,2.54
0.0185,2.5
0.0186,2.45
0.0188,2.38
0.0191,2.3
0.0194,2.22
0.0195,2.18
0.0196,2.17
0.0196,2.17
0.0196,2.16
0.0197,2.16
0.0198,2.15
0.0199,2.16
0.02,2.17
0.0202,2.21
0.0205,2.31
0.0208,2.43
0.0212,2.54
0.0215,2.63
0.0215,2.64
0.0215,2.65
0.0216,2.66
0.0217,2.69
0.022,2.72
0.0222,2.74
0.0225,2.75
0.0229,2.75
0.0232,2.75
0.0234,2.74
0.0234,2.74
0.0235,2.74
0.0235,2.74
0.0235,2.74
0.0235,2.74
0.0235,2.74
0.0236,2.75
0.0237,2.76
0.0239,2.77
0.0242,2.81
0.0245,2.88
0.0249,2.94
0.0253,3.01
0.0254,3.03
0.0254,3.03
0.0254,3.04
0.0255,3.04
0.0255,3.05
0.0256,3.05
0.0257,3.05
0.0258,3.05
0.0259,3.04
0.0261,3.02
