0,1.25
1.99e-06,1.25
3.97e-06,1.25
5.96e-06,1.25
7.95e-06,1.25
9.93e-06,1.25
1.19e-05,1.25
1.39e-05,1.25
2.58e-05,1.25
4.96e-05,1.25
9.73e-05,1.25
0.000193,1.25
0.000359,1.25
0.000538,1.26
0.000791,1.27
0.00108,1.28
0.00141,1.3
0.00185,1.32
0.00195,1.32
0.00199,1.33
0.00204,1.33
0.0021,1.33
0.00222,1.33
0.00238,1.33
0.00262,1.33
0.00296,1.31
0.00335,1.3
0.00378,1.29
0.00391,1.28
0.00391,1.28
0.00393,1.28
0.00394,1.28
0.00396,1.28
0.00397,1.28
0.00399,1.28
0.004,1.28
0.00402,1.28
0.00404,1.28
0.00408,1.28
0.00413,1.28
0.00423,1.29
0.00435,1.29
0.00458,1.31
0.00489,1.35
0.00528,1.39
0.00572,1.44
0.00586,1.46
0.00589,1.46
0.00592,1.46
0.00597,1.46
0.00605,1.47
0.00616,1.47
0.00628,1.47
0.00645,1.46
0.00666,1.45
0.00702,1.42
0.00739,1.39
0.00775,1.36
0.00781,1.36
0.00783,1.36
0.00784,1.36
0.00786,1.36
0.00788,1.36
0.0079,1.35
0.00794,1.35
0.00799,1.35
0.00807,1.35
0.0082,1.35
0.00845,1.36
0.00878,1.37
0.00928,1.4
0.00977,1.44
0.00979,1.44
0.00982,1.44
0.00985,1.44
0.0099,1.45
0.00996,1.45
0.0101,1.46
0.0102,1.48
0.0104,1.51
0.0107,1.56
0.0112,1.63
0.0116,1.7
0.0117,1.7
0.0117,1.71
0.0118,1.71
0.0118,1.72
0.012,1.73
0.0121,1.73
0.0123,1.73
0.0125,1.72
0.0129,1.71
0.0133,1.69
0.0136,1.67
0.0137,1.67
0.0137,1.67
0.0137,1.67
0.0137,1.67
0.0138,1.67
0.0139,1.67
0.014,1.67
0.0142,1.68
0.0146,1.7
0.0153,1.74
0.0156,1.77
0.0157,1.78
0.0159,1.79
0.0162,1.81
0.0165,1.83
0.0172,1.87
0.0176,1.88
0.0176,1.89
0.0177,1.89
0.0178,1.9
0.018,1.91
0.0182,1.94
0.0186,1.98
0.0193,2.05
0.0195,2.07
0.0196,2.08
0.0196,2.08
0.0198,2.09
0.02,2.1
0.0202,2.11
0.0205,2.11
0.021,2.11
0.0215,2.12
0.0215,2.12
0.0216,2.12
0.0219,2.12
0.0223,2.13
0.0228,2.15
0.0234,2.17
0.0235,2.17
0.0235,2.17
0.0235,2.17
0.0236,2.18
0.0237,2.19
0.024,2.21
0.0242,2.25
0.0247,2.31
0.0251,2.37
0.0254,2.41
0.0254,2.41
0.0255,2.42
0.0255,2.42
0.0255,2.42
0.0256,2.43
0.0256,2.43
0.0257,2.43
0.0258,2.43
0.0258,2.43
0.0259,2.43
0.026,2.43
0.026,2.43
0.0261,2.42
0.0262,2.42
0.0263,2.41
0.0264,2.4
0.0266,2.39
0.0268,2.38
0.027,2.36
0.0273,2.35
0.0274,2.34
0.0274,2.34
0.0274,2.34
0.0274,2.34
0.0275,2.34
0.0276,2.34
0.0278,2.34
0.028,2.35
0.0283,2.37
0.0289,2.41
0.0293,2.44
0.0293,2.45
0.0294,2.45
0.0296,2.46
0.03,2.47
0.0304,2.48
0.0313,2.5
0.0313,2.5
0.0315,2.5
0.0319,2.5
0.0325,2.5
0.0332,2.5
0.0332,2.5
0.0333,2.5
0.0335,2.5
0.0338,2.51
0.0342,2.52
0.035,2.53
0.0352,2.54
0.0352,2.54
0.0352,2.54
0.0352,2.54
0.0353,2.54
0.0355,2.53
0.0356,2.53
0.0358,2.52
0.0361,2.5
0.0367,2.46
0.0371,2.43
0.0371,2.43
0.0372,2.42
0.0372,2.42
0.0373,2.42
0.0374,2.42
0.0376,2.42
0.0378,2.42
0.0382,2.43
0.0386,2.45
0.0391,2.46
0.0391,2.46
0.0391,2.47
0.0392,2.47
0.0393,2.47
0.0395,2.46
0.0398,2.45
0.0402,2.43
0.0409,2.39
0.041,2.38
0.041,2.38
0.0411,2.38
0.0411,2.38
0.0412,2.37
0.0414,2.37
0.0416,2.36
0.042,2.36
0.0426,2.36
0.043,2.36
0.043,2.36
0.043,2.36
0.043,2.36
0.043,2.36
0.043,2.36
0.0431,2.36
0.0431,2.36
0.0431,2.36
0.0431,2.36
0.0432,2.36
0.0432,2.35
0.0433,2.35
0.0433,2.34
0.0435,2.33
0.0436,2.31
0.0439,2.28
0.0443,2.22
0.0447,2.16
0.0449,2.13
0.045,2.13
0.045,2.13
0.045,2.12
0.0451,2.12
0.0451,2.11
0.0452,2.11
0.0454,2.1
0.0455,2.09
0.0458,2.09
0.0462,2.09
0.0466,2.09
0.0469,2.08
0.0469,2.08
0.0469,2.08
0.047,2.08
0.047,2.08
0.0472,2.08
0.0474,2.08
0.0478,2.07
0.0482,2.07
0.0486,2.06
0.0488,2.05
0.0488,2.05
0.0489,2.05
0.0489,2.05
0.0489,2.05
0.0489,2.04
0.049,2.04
0.049,2.04
0.049,2.04
0.049,2.04
0.0491,2.03
0.0492,2.02
0.0494,2.01
0.0496,1.98
0.0501,1.92
0.0506,1.85
0.0508,1.83
0.0509,1.82
0.051,1.81
0.0512,1.79
0.0515,1.77
0.052,1.74
0.0527,1.7
0.053,1.69
0.0534,1.66
0.0541,1.61
0.0547,1.57
0.0548,1.56
0.0551,1.53
0.0557,1.48
0.0566,1.41
0.0567,1.4
0.0568,1.4
0.0569,1.39
0.0572,1.37
0.0575,1.36
0.058,1.34
0.0586,1.31
0.0586,1.31
0.0587,1.31
0.0587,1.31
0.0588,1.3
0.0589,1.29
0.0591,1.28
0.0594,1.25
0.0599,1.19
0.0603,1.14
0.0605,1.11
0.0606,1.11
0.0607,1.1
0.0609,1.09
0.0611,1.07
0.0615,1.05
0.062,1.03
0.0625,1.01
0.0626,1
0.0627,0.999
0.0629,0.988
0.0633,0.965
0.0642,0.917
0.0645,0.903
0.0645,0.901
0.0645,0.899
0.0646,0.895
0.0647,0.885
0.065,0.861
0.0652,0.834
0.0657,0.777
0.0663,0.708
0.0664,0.694
0.0665,0.688
0.0665,0.681
0.0667,0.669
0.067,0.652
0.0673,0.637
0.0678,0.616
0.0684,0.596
0.0684,0.595
0.0685,0.592
0.0686,0.588
0.0688,0.581
0.0691,0.576
0.0696,0.567
0.0703,0.549
0.0703,0.548
0.0704,0.546
0.0705,0.541
0.0707,0.529
0.0709,0.51
0.0713,0.476
0.0719,0.414
0.0723,0.379
0.0723,0.374
0.0724,0.368
0.0725,0.36
0.0727,0.35
0.073,0.342
0.0734,0.336
0.074,0.329
0.0742,0.326
0.0743,0.325
0.0743,0.325
0.0744,0.324
0.0745,0.322
0.0748,0.322
0.0751,0.323
0.0757,0.324
0.0762,0.323
0.0762,0.322
0.0762,0.322
0.0764,0.32
0.0766,0.314
0.0768,0.303
0.0772,0.285
0.078,0.248
0.0781,0.24
0.0782,0.238
0.0784,0.232
0.0787,0.223
0.0793,0.208
0.0801,0.193
0.0801,0.193
0.0802,0.192
0.0803,0.189
0.0806,0.182
0.0809,0.173
0.0815,0.157
0.082,0.145
0.082,0.145
0.0821,0.144
0.0821,0.144
0.0821,0.144
0.0822,0.143
0.0822,0.144
0.0823,0.144
0.0823,0.146
0.0825,0.149
0.0826,0.159
0.083,0.178
0.0835,0.215
0.084,0.245
0.084,0.247
0.084,0.248
0.0841,0.251
0.0842,0.254
0.0844,0.256
0.0846,0.255
0.0848,0.248
0.0854,0.231
0.0859,0.215
0.086,0.214
0.0861,0.212
0.0864,0.212
0.0868,0.217
0.0874,0.23
0.0879,0.242
0.0879,0.243
0.088,0.245
0.0881,0.25
0.0884,0.261
0.0888,0.277
0.0896,0.31
0.0898,0.319
0.0899,0.321
0.09,0.324
0.0901,0.33
0.0904,0.343
0.0909,0.365
0.0918,0.406
0.0919,0.409
0.092,0.415
0.0923,0.429
0.0928,0.458
0.0935,0.499
0.0938,0.51
0.0938,0.511
0.0938,0.512
0.0938,0.514
0.0938,0.515
0.0939,0.517
0.094,0.518
0.094,0.52
0.0942,0.519
0.0943,0.516
0.0945,0.509
0.0947,0.501
0.0949,0.49
0.0953,0.479
0.0957,0.467
0.0957,0.467
0.0957,0.466
0.0957,0.466
0.0957,0.466
0.0958,0.466
0.0958,0.466
0.0958,0.466
0.0958,0.466
0.0958,0.466
0.0959,0.467
0.096,0.47
0.0962,0.48
0.0964,0.497
0.0967,0.532
0.0972,0.576
0.0976,0.621
0.0977,0.628
0.0978,0.639
0.0979,0.649
0.0981,0.667
0.0986,0.7
0.0995,0.76
0.0996,0.77
0.0997,0.773
0.0997,0.777
0.0999,0.785
0.1,0.799
0.101,0.818
0.101,0.824
0.101,0.83
0.101,0.836
0.101,0.842
0.101,0.848
0.101,0.854
0.102,0.861
0.102,0.865
0.102,0.871
0.102,0.875
0.102,0.881
0.102,0.889
0.103,0.905
